,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
710,,,,,,,,TSLA230707C00125000,2023-06-02 19:48:42+00:00,125.0,90.4,118.25,121.8,0.0,0.0,2.0,12.0,1.2578162109375,True,REGULAR,USD
711,,,,,,,,TSLA230707C00130000,2023-06-08 14:55:10+00:00,130.0,100.5,113.25,116.8,0.0,0.0,10.0,11.0,1.1923868505859376,True,REGULAR,USD
712,,,,,,,,TSLA230707C00140000,2023-06-09 18:53:03+00:00,140.0,106.55,103.45,106.6,13.420006,14.409971,2.0,14.0,1.0673874755859378,True,REGULAR,USD
713,,,,,,,,TSLA230707C00145000,2023-06-08 18:19:55+00:00,145.0,88.62,98.4,101.95,0.0,0.0,1.0,9.0,1.0473680444335938,True,REGULAR,USD
714,,,,,,,,TSLA230707C00150000,2023-06-09 14:42:18+00:00,150.0,99.22,93.55,97.0,13.760002,16.101103,3.0,6.0,1.0107471337890623,True,REGULAR,USD
715,,,,,,,,TSLA230707C00155000,2023-06-09 16:44:37+00:00,155.0,89.82,88.6,92.05,31.720001,54.59553,2.0,8.0,0.9624027197265624,True,REGULAR,USD
716,,,,,,,,TSLA230707C00160000,2023-06-09 19:16:03+00:00,160.0,84.6,83.7,87.15,10.559998,14.262557,7.0,24.0,0.9238288867187501,True,REGULAR,USD
717,,,,,,,,TSLA230707C00165000,2023-06-09 14:14:27+00:00,165.0,86.77,78.8,82.3,22.439995,34.882626,4.0,49.0,0.8879405737304686,True,REGULAR,USD
718,,,,,,,,TSLA230707C00170000,2023-06-09 19:28:45+00:00,170.0,74.91,73.75,77.35,9.020004,13.689489,8.0,83.0,0.8315446533203124,True,REGULAR,USD
719,,,,,,,,TSLA230707C00175000,2023-06-09 19:34:00+00:00,175.0,70.3,69.0,72.45,8.800003,14.308948,14.0,111.0,0.8012715185546875,True,REGULAR,USD
720,,,,,,,,TSLA230707C00180000,2023-06-09 18:55:54+00:00,180.0,66.4,64.15,67.65,10.400002,18.571432,18.0,133.0,0.7680687255859376,True,REGULAR,USD
721,,,,,,,,TSLA230707C00185000,2023-06-09 18:48:57+00:00,185.0,60.52,59.35,62.8,9.439999,18.48081,36.0,233.0,0.7324245507812499,True,REGULAR,USD
722,,,,,,,,TSLA230707C00190000,2023-06-09 19:18:31+00:00,190.0,55.82,55.35,58.05,7.8199997,16.291666,72.0,662.0,0.737307314453125,True,REGULAR,USD
723,,,,,,,,TSLA230707C00195000,2023-06-09 19:45:47+00:00,195.0,51.25,49.95,52.65,10.139999,24.66553,81.0,329.0,0.6438023901367188,True,REGULAR,USD
724,,,,,,,,TSLA230707C00200000,2023-06-09 19:58:39+00:00,200.0,47.37,46.25,48.85,9.119999,23.843136,215.0,2533.0,0.6867707104492189,True,REGULAR,USD
725,,,,,,,,TSLA230707C00205000,2023-06-09 19:47:10+00:00,205.0,42.79,42.1,43.85,8.860001,26.112587,106.0,1551.0,0.6546665393066409,True,REGULAR,USD
726,,,,,,,,TSLA230707C00210000,2023-06-09 19:59:25+00:00,210.0,38.11,37.35,39.95,7.800001,25.734085,311.0,1129.0,0.6335485864257813,True,REGULAR,USD
727,,,,,,,,TSLA230707C00215000,2023-06-09 19:52:33+00:00,215.0,34.2,33.9,34.6,8.200001,31.538465,240.0,685.0,0.6022988989257814,True,REGULAR,USD
728,,,,,,,,TSLA230707C00220000,2023-06-09 19:59:49+00:00,220.0,30.15,30.0,30.75,7.3999996,32.52747,431.0,1498.0,0.5916788879394532,True,REGULAR,USD
729,,,,,,,,TSLA230707C00225000,2023-06-09 19:52:46+00:00,225.0,27.02,26.35,27.05,7.220001,36.464657,281.0,967.0,0.5813640496826171,True,REGULAR,USD
730,,,,,,,,TSLA230707C00230000,2023-06-09 19:57:07+00:00,230.0,23.55,23.1,23.55,6.799999,40.597008,863.0,2805.0,0.5745892150878906,True,REGULAR,USD
731,,,,,,,,TSLA230707C00235000,2023-06-09 19:53:23+00:00,235.0,20.4,20.0,20.5,6.04,42.06128,706.0,2527.0,0.5701947277832031,True,REGULAR,USD
732,,,,,,,,TSLA230707C00240000,2023-06-09 19:57:35+00:00,240.0,17.35,17.25,17.65,5.05,41.05691,695.0,2139.0,0.5665936895751953,True,REGULAR,USD
733,,,,,,,,TSLA230707C00245000,2023-06-09 19:59:14+00:00,245.0,15.05,14.8,15.2,4.6000004,44.019142,959.0,783.0,0.5663495513916017,False,REGULAR,USD
734,,,,,,,,TSLA230707C00250000,2023-06-09 19:59:48+00:00,250.0,12.75,12.65,13.0,4.1499996,48.255806,6501.0,1593.0,0.5667157586669922,False,REGULAR,USD
735,,,,,,,,TSLA230707C00255000,2023-06-09 19:59:42+00:00,255.0,10.9,10.75,11.15,3.7499995,52.447544,2233.0,1142.0,0.5690961059570312,False,REGULAR,USD
736,,,,,,,,TSLA230707C00260000,2023-06-09 19:57:08+00:00,260.0,9.43,9.2,9.55,3.1800003,50.880005,1215.0,3645.0,0.5741009387207032,False,REGULAR,USD
737,,,,,,,,TSLA230707C00265000,2023-06-09 19:59:34+00:00,265.0,8.0,7.75,8.25,2.85,55.3398,652.0,2291.0,0.5789226678466797,False,REGULAR,USD
738,,,,,,,,TSLA230707C00270000,2023-06-09 19:54:49+00:00,270.0,6.95,6.6,7.05,2.6499996,61.627895,7542.0,1948.0,0.5842937078857422,False,REGULAR,USD
739,,,,,,,,TSLA230707C00275000,2023-06-09 19:59:43+00:00,275.0,5.8,5.7,5.95,2.14,58.469944,986.0,908.0,0.5902140588378908,False,REGULAR,USD
740,,,,,,,,TSLA230707C00280000,2023-06-09 19:59:49+00:00,280.0,4.92,4.8,5.2,1.8200002,58.709686,948.0,619.0,0.5975992388916016,False,REGULAR,USD
741,,,,,,,,TSLA230707C00285000,2023-06-09 19:56:41+00:00,285.0,4.4,4.2,4.4,1.8000002,69.230774,990.0,345.0,0.6052285571289064,False,REGULAR,USD
742,,,,,,,,TSLA230707C00290000,2023-06-09 19:58:57+00:00,290.0,3.7,3.6,3.9,1.45,64.44444,658.0,222.0,0.6156044299316408,False,REGULAR,USD
743,,,,,,,,TSLA230707C00295000,2023-06-09 19:59:44+00:00,295.0,3.25,3.1,3.35,1.29,65.81632,419.0,136.0,0.6225623681640625,False,REGULAR,USD
744,,,,,,,,TSLA230707C00300000,2023-06-09 19:59:03+00:00,300.0,2.76,2.73,2.95,1.08,64.28572,6944.0,1741.0,0.6336706555175782,False,REGULAR,USD
745,,,,,,,,TSLA230707C00305000,2023-06-09 19:56:15+00:00,305.0,2.48,2.37,2.55,1.03,71.03448,810.0,240.0,0.6411168701171875,False,REGULAR,USD
746,,,,,,,,TSLA230707C00310000,2023-06-09 19:59:27+00:00,310.0,2.25,2.1,2.31,1.05,87.49999,146.0,196.0,0.6540561938476563,False,REGULAR,USD
747,,,,,,,,TSLA230707C00315000,2023-06-09 19:26:43+00:00,315.0,1.97,1.85,2.0,0.89,82.4074,90.0,79.0,0.6618686157226563,False,REGULAR,USD
748,,,,,,,,TSLA230707C00320000,2023-06-09 19:53:52+00:00,320.0,1.72,1.63,1.78,0.79,84.946236,210.0,121.0,0.6715120739746094,False,REGULAR,USD
749,,,,,,,,TSLA230707C00325000,2023-06-09 19:39:56+00:00,325.0,1.45,1.45,1.59,0.59000003,68.60465,154.0,83.0,0.6816438085937502,False,REGULAR,USD
750,,,,,,,,TSLA230707C00330000,2023-06-09 19:52:15+00:00,330.0,1.35,1.29,1.43,0.6,80.0,202.0,30.0,0.6916534741210938,False,REGULAR,USD
751,,,,,,,,TSLA230707C00335000,2023-06-09 18:22:40+00:00,335.0,1.38,1.15,1.28,0.71,105.970146,51.0,92.0,0.7009307250976562,False,REGULAR,USD
752,,,,,,,,TSLA230707C00340000,2023-06-09 19:59:37+00:00,340.0,1.07,1.05,1.19,0.52000004,94.545456,246.0,274.0,0.7141141870117188,False,REGULAR,USD
753,,,,,,,,TSLA230707C00345000,2023-06-09 19:53:21+00:00,345.0,1.01,0.92,1.04,0.45,80.35714,54.0,47.0,0.7194852270507812,False,REGULAR,USD
754,,,,,,,,TSLA230707C00350000,2023-06-09 19:59:25+00:00,350.0,0.89,0.84,0.91,0.41,85.41667,1272.0,855.0,0.7272976489257812,False,REGULAR,USD
755,,,,,,,,TSLA230707P00020000,2023-05-30 14:01:54+00:00,20.0,0.01,0.0,0.01,0.0,0.0,,14.0,2.68750328125,False,REGULAR,USD
756,,,,,,,,TSLA230707P00090000,2023-06-06 13:58:15+00:00,90.0,0.03,0.0,0.05,0.0,0.0,16.0,91.0,1.2343788281249999,False,REGULAR,USD
757,,,,,,,,TSLA230707P00095000,2023-06-06 13:56:00+00:00,95.0,0.04,0.0,0.07,0.0,0.0,4.0,5.0,1.2070352148437498,False,REGULAR,USD
758,,,,,,,,TSLA230707P00100000,2023-06-07 16:22:25+00:00,100.0,0.03,0.03,0.08,-0.01,-25.0,1.0,34.0,1.1953165234375,False,REGULAR,USD
759,,,,,,,,TSLA230707P00105000,2023-06-09 18:59:04+00:00,105.0,0.03,0.02,0.05,-0.020000001,-40.000004,100.0,120.0,1.0859420703125,False,REGULAR,USD
760,,,,,,,,TSLA230707P00110000,2023-06-09 18:27:35+00:00,110.0,0.04,0.03,0.05,-0.010000002,-20.000004,79.0,162.0,1.0429735351562504,False,REGULAR,USD
761,,,,,,,,TSLA230707P00115000,2023-06-09 17:12:56+00:00,115.0,0.04,0.04,0.06,-0.030000001,-42.857143,27.0,29.0,1.0078174609375,False,REGULAR,USD
762,,,,,,,,TSLA230707P00120000,2023-06-09 17:58:45+00:00,120.0,0.08,0.04,0.07,-0.020000003,-20.000004,22.0,244.0,0.9648441015625,False,REGULAR,USD
763,,,,,,,,TSLA230707P00125000,2023-06-09 18:32:47+00:00,125.0,0.09,0.06,0.11,-0.019999996,-18.181814,15.0,44.0,0.9570316796874999,False,REGULAR,USD
764,,,,,,,,TSLA230707P00130000,2023-06-09 16:01:27+00:00,130.0,0.1,0.08,0.12,-0.019999996,-16.666664,53.0,154.0,0.9238288867187501,False,REGULAR,USD
765,,,,,,,,TSLA230707P00135000,2023-06-09 19:22:45+00:00,135.0,0.12,0.12,0.14,-0.030000009,-20.000004,7.0,60.0,0.9003916210937499,False,REGULAR,USD
766,,,,,,,,TSLA230707P00140000,2023-06-09 19:22:27+00:00,140.0,0.15,0.12,0.16,-0.019999996,-11.764703,18.0,249.0,0.85742330078125,False,REGULAR,USD
767,,,,,,,,TSLA230707P00145000,2023-06-09 17:53:25+00:00,145.0,0.18,0.15,0.17,-0.019999996,-9.999998,26.0,398.0,0.82226740234375,False,REGULAR,USD
768,,,,,,,,TSLA230707P00150000,2023-06-09 19:59:33+00:00,150.0,0.2,0.2,0.24,-0.030000001,-13.043478,200.0,17661.0,0.8085956640624999,False,REGULAR,USD
769,,,,,,,,TSLA230707P00155000,2023-06-09 18:26:35+00:00,155.0,0.22,0.21,0.28,-0.060000002,-21.428572,237.0,445.0,0.77148666015625,False,REGULAR,USD
770,,,,,,,,TSLA230707P00160000,2023-06-09 19:33:34+00:00,160.0,0.3,0.26,0.34,-0.00999999,-3.2258034,122.0,6310.0,0.745119736328125,False,REGULAR,USD
771,,,,,,,,TSLA230707P00165000,2023-06-09 19:43:23+00:00,165.0,0.34,0.33,0.41,-0.120000005,-26.086956,68.0,4838.0,0.72070591796875,False,REGULAR,USD
772,,,,,,,,TSLA230707P00170000,2023-06-09 19:57:10+00:00,170.0,0.44,0.42,0.48,-0.13999999,-24.13793,154.0,15651.0,0.6953155468750001,False,REGULAR,USD
773,,,,,,,,TSLA230707P00175000,2023-06-09 19:54:38+00:00,175.0,0.54,0.52,0.59,-0.13999999,-20.588232,168.0,3750.0,0.6718782812500002,False,REGULAR,USD
774,,,,,,,,TSLA230707P00180000,2023-06-09 19:57:10+00:00,180.0,0.68,0.66,0.75,-0.19999999,-22.727272,327.0,632.0,0.6528355029296876,False,REGULAR,USD
775,,,,,,,,TSLA230707P00185000,2023-06-09 19:59:27+00:00,185.0,0.89,0.85,0.92,-0.26,-22.608696,290.0,901.0,0.6325720336914062,False,REGULAR,USD
776,,,,,,,,TSLA230707P00190000,2023-06-09 19:33:00+00:00,190.0,1.09,1.07,1.17,-0.44999993,-29.220776,435.0,945.0,0.6140175317382813,False,REGULAR,USD
777,,,,,,,,TSLA230707P00195000,2023-06-09 19:59:07+00:00,195.0,1.4,1.32,1.52,-0.56000006,-28.57143,495.0,988.0,0.596683720703125,False,REGULAR,USD
778,,,,,,,,TSLA230707P00200000,2023-06-09 19:58:28+00:00,200.0,1.8,1.72,1.92,-0.79999995,-30.76923,1550.0,9593.0,0.5817912915039063,False,REGULAR,USD
779,,,,,,,,TSLA230707P00205000,2023-06-09 19:57:55+00:00,205.0,2.38,2.31,2.51,-1.0,-29.585796,377.0,658.0,0.5741009387207032,False,REGULAR,USD
780,,,,,,,,TSLA230707P00210000,2023-06-09 19:59:28+00:00,210.0,3.2,3.0,3.25,-1.2499998,-28.089884,1023.0,769.0,0.5650678259277344,False,REGULAR,USD
781,,,,,,,,TSLA230707P00215000,2023-06-09 19:57:30+00:00,215.0,4.05,3.85,4.15,-1.5299997,-27.41935,661.0,778.0,0.5560347131347658,False,REGULAR,USD
782,,,,,,,,TSLA230707P00220000,2023-06-09 19:59:57+00:00,220.0,4.95,4.95,5.2,-2.2000003,-30.769236,1550.0,2815.0,0.5477340148925782,False,REGULAR,USD
783,,,,,,,,TSLA230707P00225000,2023-06-09 19:59:39+00:00,225.0,6.43,6.25,6.6,-2.4699998,-27.752808,1337.0,747.0,0.5424240093994142,False,REGULAR,USD
784,,,,,,,,TSLA230707P00230000,2023-06-09 19:59:26+00:00,230.0,8.04,7.85,8.2,-3.0600004,-27.567572,1166.0,990.0,0.5374802111816408,False,REGULAR,USD
785,,,,,,,,TSLA230707P00235000,2023-06-09 19:58:57+00:00,235.0,9.95,9.65,10.1,-3.63,-26.730486,557.0,140.0,0.532109171142578,False,REGULAR,USD
786,,,,,,,,TSLA230707P00240000,2023-06-09 19:57:29+00:00,240.0,12.1,11.85,12.35,-4.1000004,-25.308641,590.0,59.0,0.530827445678711,False,REGULAR,USD
787,,,,,,,,TSLA230707P00245000,2023-06-09 19:58:31+00:00,245.0,14.5,14.4,14.85,-4.950001,-25.449875,771.0,33.0,0.5302781347656251,True,REGULAR,USD
788,,,,,,,,TSLA230707P00250000,2023-06-09 19:55:24+00:00,250.0,17.45,17.2,17.7,-5.3499985,-23.464907,516.0,68.0,0.5305833074951172,True,REGULAR,USD
789,,,,,,,,TSLA230707P00260000,2023-06-09 17:31:23+00:00,260.0,22.6,23.75,24.2,-10.059999,-30.802202,5.0,25.0,0.5351608984375,True,REGULAR,USD
790,,,,,,,,TSLA230707P00275000,2023-06-09 18:20:24+00:00,275.0,34.0,35.05,35.85,-11.0,-24.444445,16.0,5.0,0.545048494873047,True,REGULAR,USD
791,,,,,,,,TSLA230707P00295000,2023-05-26 16:56:03+00:00,295.0,99.04,51.85,54.4,0.0,0.0,2.0,2.0,0.5777630114746093,True,REGULAR,USD
792,,,,,,,,TSLA230707P00305000,2023-05-26 14:05:42+00:00,305.0,115.4,60.9,64.15,0.0,0.0,3.0,3.0,0.6005899316406251,True,REGULAR,USD
793,,,,,,,,TSLA230714C00100000,2023-06-09 14:42:50+00:00,100.0,148.7,142.6,147.45,33.46,29.035055,57.0,2.0,1.4589870800781248,True,REGULAR,USD
794,,,,,,,,TSLA230714C00110000,2023-06-09 19:22:18+00:00,110.0,135.1,133.6,137.5,14.640007,12.153418,3.0,9.0,1.464358146972656,True,REGULAR,USD
795,,,,,,,,TSLA230714C00130000,2023-06-01 16:38:02+00:00,130.0,77.13,113.7,117.7,0.0,0.0,,3.0,1.2192421850585937,True,REGULAR,USD
796,,,,,,,,TSLA230714C00145000,2023-06-09 14:34:32+00:00,145.0,106.15,98.7,102.85,17.279999,19.44413,1.0,3.0,1.0473680444335938,True,REGULAR,USD
797,,,,,,,,TSLA230714C00155000,2023-06-09 14:32:23+00:00,155.0,97.08,88.7,93.05,29.080002,42.76471,2.0,12.0,0.9475102905273438,True,REGULAR,USD
798,,,,,,,,TSLA230714C00160000,2023-06-09 19:37:36+00:00,160.0,85.5,83.7,88.15,11.610001,15.712547,1.0,6.0,0.8989267919921874,True,REGULAR,USD
799,,,,,,,,TSLA230714C00165000,2023-06-09 16:27:26+00:00,165.0,79.7,78.7,83.25,18.249996,29.698935,13.0,28.0,0.8510757080078125,True,REGULAR,USD
800,,,,,,,,TSLA230714C00170000,2023-06-08 18:57:24+00:00,170.0,64.74,73.7,78.05,0.0,0.0,3.0,30.0,0.7858908129882812,True,REGULAR,USD
801,,,,,,,,TSLA230714C00175000,2023-06-09 16:20:56+00:00,175.0,72.23,68.75,72.8,12.650002,21.231958,14.0,89.0,0.7226590234375,True,REGULAR,USD
802,,,,,,,,TSLA230714C00180000,2023-06-09 15:30:32+00:00,180.0,67.45,64.8,68.8,11.199997,19.911106,15.0,48.0,0.7741721801757813,True,REGULAR,USD
803,,,,,,,,TSLA230714C00185000,2023-06-09 19:19:05+00:00,185.0,61.23,60.2,64.0,9.73,18.893204,8.0,55.0,0.7448755981445312,True,REGULAR,USD
804,,,,,,,,TSLA230714C00190000,2023-06-09 19:35:25+00:00,190.0,57.0,54.55,59.3,9.200001,19.246864,20.0,261.0,0.6772493212890626,True,REGULAR,USD
805,,,,,,,,TSLA230714C00195000,2023-06-09 17:34:49+00:00,195.0,53.85,50.15,54.75,10.66,24.68164,33.0,332.0,0.6618686157226563,True,REGULAR,USD
806,,,,,,,,TSLA230714C00200000,2023-06-09 19:52:30+00:00,200.0,47.82,46.15,48.95,8.509998,21.64843,139.0,257.0,0.614261669921875,True,REGULAR,USD
807,,,,,,,,TSLA230714C00205000,2023-06-09 19:40:46+00:00,205.0,41.8,42.7,44.3,6.5099983,18.447147,127.0,331.0,0.615360291748047,True,REGULAR,USD
808,,,,,,,,TSLA230714C00210000,2023-06-09 19:27:09+00:00,210.0,39.3,38.1,40.75,8.0,25.559107,168.0,229.0,0.6060830407714846,True,REGULAR,USD
809,,,,,,,,TSLA230714C00215000,2023-06-09 19:32:53+00:00,215.0,35.51,34.95,35.9,8.3899975,30.93657,101.0,367.0,0.5931437170410157,True,REGULAR,USD
810,,,,,,,,TSLA230714C00220000,2023-06-09 19:59:24+00:00,220.0,31.39,31.2,32.0,6.9799995,28.594837,385.0,574.0,0.5809978424072266,True,REGULAR,USD
811,,,,,,,,TSLA230714C00225000,2023-06-09 19:33:55+00:00,225.0,28.15,27.6,28.4,6.75,31.542057,353.0,889.0,0.5707440386962892,True,REGULAR,USD
812,,,,,,,,TSLA230714C00230000,2023-06-09 19:54:49+00:00,230.0,24.55,24.5,25.15,6.3499985,34.8901,519.0,695.0,0.5688519677734375,True,REGULAR,USD
813,,,,,,,,TSLA230714C00235000,2023-06-09 19:56:01+00:00,235.0,21.9,21.6,22.1,6.089999,38.51992,246.0,646.0,0.5658002404785156,True,REGULAR,USD
814,,,,,,,,TSLA230714C00240000,2023-06-09 19:57:30+00:00,240.0,19.25,18.75,19.4,5.45,39.492752,524.0,550.0,0.5615888568115235,True,REGULAR,USD
815,,,,,,,,TSLA230714C00245000,2023-06-09 19:56:16+00:00,245.0,16.7,16.3,16.9,5.1000004,43.96552,1240.0,283.0,0.5596357513427734,False,REGULAR,USD
816,,,,,,,,TSLA230714C00250000,2023-06-09 19:58:47+00:00,250.0,14.4,14.1,14.6,4.3999996,43.999996,1401.0,620.0,0.5574995422363282,False,REGULAR,USD
817,,,,,,,,TSLA230714C00255000,2023-06-09 19:59:44+00:00,255.0,12.4,12.25,12.75,3.7999992,44.186035,397.0,431.0,0.5611005804443359,False,REGULAR,USD
818,,,,,,,,TSLA230714C00260000,2023-06-09 19:59:37+00:00,260.0,10.7,10.5,11.1,3.3899999,46.37483,782.0,428.0,0.5627485131835939,False,REGULAR,USD
819,,,,,,,,TSLA230714C00265000,2023-06-09 19:59:55+00:00,265.0,9.35,9.2,9.6,3.2000003,52.032524,461.0,155.0,0.5679974841308593,False,REGULAR,USD
820,,,,,,,,TSLA230714C00270000,2023-06-09 19:55:10+00:00,270.0,8.1,7.9,8.3,2.7500005,51.40188,631.0,231.0,0.5705609350585938,False,REGULAR,USD
821,,,,,,,,TSLA230714C00275000,2023-06-09 19:59:08+00:00,275.0,6.95,6.8,7.3,2.3999996,52.747242,660.0,219.0,0.5766033551025391,False,REGULAR,USD
822,,,,,,,,TSLA230714C00280000,2023-06-09 19:58:09+00:00,280.0,6.12,5.9,6.3,2.1699998,54.936707,414.0,183.0,0.5810588769531251,False,REGULAR,USD
823,,,,,,,,TSLA230714C00285000,2023-06-09 19:58:09+00:00,285.0,5.32,5.15,5.5,1.8200002,52.000004,203.0,74.0,0.5878337115478516,False,REGULAR,USD
824,,,,,,,,TSLA230714C00290000,2023-06-09 19:47:09+00:00,290.0,4.7,4.5,4.8,1.7799997,60.958893,195.0,130.0,0.5944254425048829,False,REGULAR,USD
825,,,,,,,,TSLA230714C00300000,2023-06-09 19:59:55+00:00,300.0,3.6,3.45,3.8,1.3999999,63.636356,2019.0,338.0,0.6110878735351564,False,REGULAR,USD
826,,,,,,,,TSLA230714C00305000,2023-06-09 19:54:42+00:00,305.0,3.2,3.05,3.3,1.25,64.10256,217.0,100.0,0.617313397216797,False,REGULAR,USD
827,,,,,,,,TSLA230714C00310000,2023-06-09 19:58:57+00:00,310.0,2.8,2.71,2.9,1.06,60.919537,116.0,310.0,0.6247596118164063,False,REGULAR,USD
828,,,,,,,,TSLA230714C00315000,2023-06-09 19:21:27+00:00,315.0,2.45,2.4,2.62,1.09,80.14706,34.0,31.0,0.633914793701172,False,REGULAR,USD
829,,,,,,,,TSLA230714C00335000,2023-06-09 19:38:54+00:00,335.0,1.54,1.51,1.72,0.53999996,53.999996,50.0,26.0,0.666263103027344,False,REGULAR,USD
830,,,,,,,,TSLA230714C00350000,2023-06-09 19:57:04+00:00,350.0,1.25,1.16,1.28,0.55,78.571434,430.0,147.0,0.6931183032226562,False,REGULAR,USD
831,,,,,,,,TSLA230714P00110000,2023-06-09 17:23:41+00:00,110.0,0.08,0.04,0.12,-0.030000001,-27.272728,5.0,2.0,1.001958115234375,False,REGULAR,USD
832,,,,,,,,TSLA230714P00120000,2023-06-09 16:47:10+00:00,120.0,0.11,0.07,0.15,-0.019999996,-15.384613,2.0,34.0,0.93164130859375,False,REGULAR,USD
833,,,,,,,,TSLA230714P00130000,2023-06-09 14:35:27+00:00,130.0,0.15,0.12,0.19,-0.059999987,-28.571424,24.0,15.0,0.8710950390625,False,REGULAR,USD
834,,,,,,,,TSLA230714P00135000,2023-06-09 19:26:00+00:00,135.0,0.17,0.16,0.17,0.0,0.0,87.0,136.0,0.8300798242187499,False,REGULAR,USD
835,,,,,,,,TSLA230714P00140000,2023-06-09 17:18:26+00:00,140.0,0.22,0.17,0.23,0.019999996,9.999998,4.0,82.0,0.8037129003906249,False,REGULAR,USD
836,,,,,,,,TSLA230714P00145000,2023-06-09 19:06:25+00:00,145.0,0.26,0.2,0.27,-0.030000001,-10.344829,15.0,46.0,0.7744163183593751,False,REGULAR,USD
837,,,,,,,,TSLA230714P00150000,2023-06-09 17:48:57+00:00,150.0,0.26,0.26,0.32,-0.08000001,-23.529415,44.0,326.0,0.75195560546875,False,REGULAR,USD
838,,,,,,,,TSLA230714P00155000,2023-06-09 18:52:51+00:00,155.0,0.33,0.34,0.38,-0.119999975,-26.666662,17.0,86.0,0.7309597216796875,False,REGULAR,USD
839,,,,,,,,TSLA230714P00160000,2023-06-09 19:43:34+00:00,160.0,0.42,0.42,0.46,-0.08000001,-16.000002,69.0,171.0,0.7084990087890625,False,REGULAR,USD
840,,,,,,,,TSLA230714P00165000,2023-06-09 19:58:46+00:00,165.0,0.52,0.47,0.59,-0.14000005,-21.212128,125.0,456.0,0.6850617431640625,False,REGULAR,USD
841,,,,,,,,TSLA230714P00170000,2023-06-09 19:54:04+00:00,170.0,0.67,0.59,0.71,-0.109999955,-14.102559,123.0,790.0,0.6640658593750002,False,REGULAR,USD
842,,,,,,,,TSLA230714P00175000,2023-06-09 19:57:08+00:00,175.0,0.8,0.74,0.81,-0.14999998,-15.789472,136.0,338.0,0.6401403173828125,False,REGULAR,USD
843,,,,,,,,TSLA230714P00180000,2023-06-09 19:58:41+00:00,180.0,0.98,0.97,1.05,-0.32999992,-25.190836,324.0,407.0,0.6284216845703126,False,REGULAR,USD
844,,,,,,,,TSLA230714P00185000,2023-06-09 19:40:50+00:00,185.0,1.25,1.22,1.3,-0.37,-22.839506,189.0,329.0,0.6118202880859377,False,REGULAR,USD
845,,,,,,,,TSLA230714P00190000,2023-06-09 19:45:52+00:00,190.0,1.55,1.48,1.59,-0.46000004,-22.885574,207.0,584.0,0.5924113024902344,False,REGULAR,USD
846,,,,,,,,TSLA230714P00195000,2023-06-09 19:55:35+00:00,195.0,1.91,1.73,2.11,-0.72000015,-27.37643,171.0,241.0,0.5776409423828125,False,REGULAR,USD
847,,,,,,,,TSLA230714P00200000,2023-06-09 19:58:54+00:00,200.0,2.5,2.41,2.61,-0.8499999,-25.37313,961.0,868.0,0.5716595568847658,False,REGULAR,USD
848,,,,,,,,TSLA230714P00205000,2023-06-09 19:52:24+00:00,205.0,3.09,3.0,3.3,-1.1600001,-27.29412,257.0,242.0,0.5604292004394531,False,REGULAR,USD
849,,,,,,,,TSLA230714P00210000,2023-06-09 19:56:49+00:00,210.0,3.88,3.65,4.1,-1.5299997,-28.280958,332.0,649.0,0.5468795312500001,False,REGULAR,USD
850,,,,,,,,TSLA230714P00215000,2023-06-09 19:59:41+00:00,215.0,5.0,4.85,5.15,-1.6999998,-25.37313,327.0,303.0,0.5459029785156251,False,REGULAR,USD
851,,,,,,,,TSLA230714P00220000,2023-06-09 19:59:48+00:00,220.0,6.32,6.05,6.35,-1.98,-23.855421,474.0,313.0,0.5389450402832032,False,REGULAR,USD
852,,,,,,,,TSLA230714P00225000,2023-06-09 19:45:28+00:00,225.0,7.7,7.45,7.8,-2.5700006,-25.02435,356.0,208.0,0.5328415856933593,False,REGULAR,USD
853,,,,,,,,TSLA230714P00230000,2023-06-09 19:59:13+00:00,230.0,9.35,9.15,9.5,-2.9499998,-23.983738,1024.0,369.0,0.5287522711181643,False,REGULAR,USD
854,,,,,,,,TSLA230714P00235000,2023-06-09 19:14:18+00:00,235.0,11.35,11.05,11.3,-3.5999994,-24.080265,222.0,454.0,0.5214281256103515,False,REGULAR,USD
855,,,,,,,,TSLA230714P00240000,2023-06-09 19:59:33+00:00,240.0,13.6,13.25,13.75,-4.1000004,-23.163843,326.0,33.0,0.5220384710693358,False,REGULAR,USD
856,,,,,,,,TSLA230714P00250000,2023-06-09 19:54:52+00:00,250.0,18.4,18.45,19.1,-6.0599995,-24.77514,862.0,651.0,0.5185595019531251,True,REGULAR,USD
857,,,,,,,,TSLA230721C00005000,2023-06-01 14:00:40+00:00,5.0,197.0,238.5,240.5,0.0,0.0,1.0,21.0,4.679691650390625,True,REGULAR,USD
858,,,,,,,,TSLA230721C00010000,2023-06-09 19:59:30+00:00,10.0,234.39,233.5,235.5,19.5,9.07441,5.0,10.0,3.74218814453125,True,REGULAR,USD
859,,,,,,,,TSLA230721C00015000,2023-05-26 14:53:37+00:00,15.0,231.43,228.55,230.5,56.28,32.132458,1.0,5.0,3.3125017187499997,True,REGULAR,USD
860,,,,,,,,TSLA230721C00020000,2023-06-08 16:22:24+00:00,20.0,212.83,223.55,225.55,0.0,0.0,5.0,16.0,3.0117212207031248,True,REGULAR,USD
