,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
670,,,,,,,,TSLA230915C00193330,2023-06-09 19:03:02+00:00,193.33,60.78,60.45,60.7,8.279999,15.771426,65.0,1335.0,0.6225013336181642,True,REGULAR,USD
671,,,,,,,,TSLA230915C00195000,2023-06-09 19:44:02+00:00,195.0,59.15,59.15,59.4,8.0,15.640274,206.0,3829.0,0.6192054681396486,True,REGULAR,USD
672,,,,,,,,TSLA230915C00200000,2023-06-09 19:59:50+00:00,200.0,55.3,55.3,55.55,7.6800003,16.127678,1265.0,14620.0,0.6087685607910158,True,REGULAR,USD
673,,,,,,,,TSLA230915C00205000,2023-06-09 19:06:18+00:00,205.0,51.52,51.6,51.85,7.3199997,16.561085,2275.0,4208.0,0.599735447998047,True,REGULAR,USD
674,,,,,,,,TSLA230915C00206670,2023-06-09 19:30:09+00:00,206.67,50.44,50.4,50.65,7.8899994,18.54289,50.0,1629.0,0.5970194107055665,True,REGULAR,USD
675,,,,,,,,TSLA230915C00208330,2023-06-09 18:57:35+00:00,208.33,50.0,49.25,49.45,8.810001,21.38869,58.0,934.0,0.5944864770507813,True,REGULAR,USD
676,,,,,,,,TSLA230915C00210000,2023-06-09 19:58:13+00:00,210.0,48.45,48.05,48.3,7.6399994,18.7209,386.0,5650.0,0.5917704397583009,True,REGULAR,USD
677,,,,,,,,TSLA230915C00213330,2023-06-09 18:35:24+00:00,213.33,47.26,45.8,46.0,8.66,22.435232,159.0,1579.0,0.5871012969970704,True,REGULAR,USD
678,,,,,,,,TSLA230915C00215000,2023-06-09 19:54:57+00:00,215.0,45.4,44.65,44.85,7.630001,20.201221,526.0,3008.0,0.5840800869750976,True,REGULAR,USD
679,,,,,,,,TSLA230915C00216670,2023-06-09 19:58:31+00:00,216.67,43.9,43.55,43.75,7.6000023,20.936646,51.0,3626.0,0.5819133605957032,True,REGULAR,USD
680,,,,,,,,TSLA230915C00220000,2023-06-09 19:56:19+00:00,220.0,41.45,41.4,41.6,6.7700005,19.52134,1026.0,12919.0,0.5776409423828125,True,REGULAR,USD
681,,,,,,,,TSLA230915C00225000,2023-06-09 19:22:41+00:00,225.0,38.6,38.35,38.55,6.5999985,20.624996,236.0,6230.0,0.5727581787109376,True,REGULAR,USD
682,,,,,,,,TSLA230915C00226670,2023-06-09 19:54:28+00:00,226.67,37.59,37.35,37.55,6.4400005,20.674158,41.0,2318.0,0.5709271423339843,True,REGULAR,USD
683,,,,,,,,TSLA230915C00230000,2023-06-09 19:56:33+00:00,230.0,35.37,35.45,35.65,6.0699997,20.716722,805.0,6260.0,0.5682416223144531,True,REGULAR,USD
684,,,,,,,,TSLA230915C00233330,2023-06-09 18:52:14+00:00,233.33,33.85,33.6,33.8,6.199999,22.423141,153.0,3353.0,0.5653729986572267,True,REGULAR,USD
685,,,,,,,,TSLA230915C00235000,2023-06-09 19:49:11+00:00,235.0,32.61,32.7,32.9,5.66,21.001854,758.0,4708.0,0.5640302386474609,True,REGULAR,USD
686,,,,,,,,TSLA230915C00240000,2023-06-09 19:51:17+00:00,240.0,30.16,30.15,30.35,5.539999,22.502026,507.0,6405.0,0.5610700631713867,True,REGULAR,USD
687,,,,,,,,TSLA230915C00241670,2023-06-09 19:59:00+00:00,241.67,29.5,29.3,29.5,5.58,23.327759,531.0,1668.0,0.5595136822509765,True,REGULAR,USD
688,,,,,,,,TSLA230915C00245000,2023-06-09 19:58:45+00:00,245.0,28.0,27.75,27.95,5.5699997,24.832811,1132.0,1378.0,0.5583540258789064,False,REGULAR,USD
689,,,,,,,,TSLA230915C00246670,2023-06-09 19:57:31+00:00,246.67,27.26,27.0,27.15,5.460001,25.045877,206.0,766.0,0.5573774731445313,False,REGULAR,USD
690,,,,,,,,TSLA230915C00250000,2023-06-09 19:59:55+00:00,250.0,25.65,25.55,25.7,5.0599995,24.575033,4928.0,13817.0,0.5564314376831055,False,REGULAR,USD
691,,,,,,,,TSLA230915C00253330,2023-06-09 19:58:44+00:00,253.33,24.25,24.1,24.3,5.3999996,28.647211,358.0,1427.0,0.5547835049438478,False,REGULAR,USD
692,,,,,,,,TSLA230915C00255000,2023-06-09 19:58:32+00:00,255.0,23.65,23.45,23.65,4.99,26.741692,1830.0,3647.0,0.554814022216797,False,REGULAR,USD
693,,,,,,,,TSLA230915C00258330,2023-06-09 17:34:13+00:00,258.33,23.45,22.15,22.35,5.7300014,32.33635,547.0,2671.0,0.5538985040283204,False,REGULAR,USD
694,,,,,,,,TSLA230915C00260000,2023-06-09 19:55:00+00:00,260.0,21.5,21.55,21.7,4.24,24.565468,2173.0,11586.0,0.5535628140258789,False,REGULAR,USD
695,,,,,,,,TSLA230915C00265000,2023-06-09 19:49:52+00:00,265.0,19.78,19.8,19.95,4.1400003,26.470589,1332.0,1885.0,0.5532881585693359,False,REGULAR,USD
696,,,,,,,,TSLA230915C00266670,2023-06-09 19:03:13+00:00,266.67,19.45,19.2,19.4,5.1000004,35.54007,161.0,4313.0,0.5528609167480469,False,REGULAR,USD
697,,,,,,,,TSLA230915C00270000,2023-06-09 19:28:36+00:00,270.0,18.15,18.15,18.3,3.75,26.041668,1429.0,2575.0,0.5526167785644531,False,REGULAR,USD
698,,,,,,,,TSLA230915C00273330,2023-06-09 19:01:00+00:00,273.33,17.6,17.15,17.3,4.0300007,29.697868,360.0,1186.0,0.5528914340209962,False,REGULAR,USD
699,,,,,,,,TSLA230915C00275000,2023-06-09 19:54:57+00:00,275.0,17.05,16.7,16.85,3.8499994,29.166662,1169.0,3757.0,0.5537154003906251,False,REGULAR,USD
700,,,,,,,,TSLA230915C00280000,2023-06-09 19:57:57+00:00,280.0,15.4,15.3,15.45,3.33,27.589066,3001.0,3336.0,0.5535933312988282,False,REGULAR,USD
701,,,,,,,,TSLA230915C00283330,2023-06-09 18:45:52+00:00,283.33,14.7,14.45,14.65,3.5,31.25,382.0,1182.0,0.5545698840332032,False,REGULAR,USD
702,,,,,,,,TSLA230915C00286670,2023-06-09 18:36:43+00:00,286.67,14.3,13.7,13.85,3.6500006,34.27231,182.0,826.0,0.555790574951172,False,REGULAR,USD
703,,,,,,,,TSLA230915C00290000,2023-06-09 19:53:24+00:00,290.0,13.1,12.95,13.1,2.9500008,29.064047,534.0,3118.0,0.5566145413208009,False,REGULAR,USD
704,,,,,,,,TSLA230915C00291670,2023-06-09 19:01:00+00:00,291.67,12.95,12.55,12.75,3.08,31.205671,155.0,995.0,0.5567060931396486,False,REGULAR,USD
705,,,,,,,,TSLA230915C00293330,2023-06-09 18:57:55+00:00,293.33,12.75,12.25,12.4,3.1599998,32.95099,448.0,1525.0,0.5576826458740236,False,REGULAR,USD
706,,,,,,,,TSLA230915C00300000,2023-06-09 19:59:51+00:00,300.0,11.0,11.0,11.15,2.4499998,28.654968,3768.0,9886.0,0.5607954077148438,False,REGULAR,USD
707,,,,,,,,TSLA230915C00306670,2023-06-09 19:59:04+00:00,306.67,9.85,9.85,10.0,2.3200002,30.810093,84.0,2742.0,0.5631757550048828,False,REGULAR,USD
708,,,,,,,,TSLA230915C00308330,2023-06-09 18:00:59+00:00,308.33,10.4,9.6,9.75,3.2999997,46.47887,99.0,969.0,0.5641828250122071,False,REGULAR,USD
709,,,,,,,,TSLA230915C00310000,2023-06-09 19:58:16+00:00,310.0,9.45,9.35,9.5,2.2799997,31.799158,358.0,640.0,0.5650678259277344,False,REGULAR,USD
710,,,,,,,,TSLA230915C00313330,2023-06-09 19:41:58+00:00,313.33,9.0,8.85,9.0,2.15,31.386864,160.0,637.0,0.566257999572754,False,REGULAR,USD
711,,,,,,,,TSLA230915C00316670,2023-06-09 19:12:13+00:00,316.67,8.4,8.4,8.55,2.2499995,36.585358,155.0,1614.0,0.5681195532226562,False,REGULAR,USD
712,,,,,,,,TSLA230915C00320000,2023-06-09 19:59:21+00:00,320.0,8.0,8.0,8.15,1.8000002,29.032263,593.0,3661.0,0.5705609350585938,False,REGULAR,USD
713,,,,,,,,TSLA230915C00325000,2023-06-09 19:58:57+00:00,325.0,7.45,7.4,7.55,1.75,30.701756,1178.0,2881.0,0.5731854205322267,False,REGULAR,USD
714,,,,,,,,TSLA230915C00326670,2023-06-09 18:57:59+00:00,326.67,7.55,7.2,7.35,2.25,42.45283,169.0,1286.0,0.5737347314453125,False,REGULAR,USD
715,,,,,,,,TSLA230915C00333330,2023-06-09 19:46:43+00:00,333.33,6.57,6.55,6.65,1.5700002,31.400003,815.0,6780.0,0.5780681842041016,False,REGULAR,USD
716,,,,,,,,TSLA230915C00340000,2023-06-09 19:57:50+00:00,340.0,6.0,5.95,6.05,1.4699998,32.450325,874.0,23489.0,0.5825237060546875,False,REGULAR,USD
717,,,,,,,,TSLA230915C00341670,2023-06-09 18:58:25+00:00,341.67,6.09,5.8,5.9,1.8400002,43.29412,4.0,452.0,0.5833171551513672,False,REGULAR,USD
718,,,,,,,,TSLA230915C00346670,2023-06-09 18:49:20+00:00,346.67,5.47,5.4,5.5,1.3799996,33.74082,37.0,680.0,0.5864909515380858,False,REGULAR,USD
719,,,,,,,,TSLA230915C00350000,2023-06-09 19:47:17+00:00,350.0,5.25,5.15,5.25,1.3,32.91139,985.0,19115.0,0.5886271606445312,False,REGULAR,USD
720,,,,,,,,TSLA230915C00353330,2023-06-09 18:57:55+00:00,353.33,5.15,4.95,5.05,1.6000001,45.070427,151.0,22632.0,0.591923026123047,False,REGULAR,USD
721,,,,,,,,TSLA230915C00358330,2023-06-09 19:22:36+00:00,358.33,4.7,4.6,4.7,1.1499999,32.394363,32.0,620.0,0.5944864770507813,False,REGULAR,USD
722,,,,,,,,TSLA230915C00360000,2023-06-09 19:32:33+00:00,360.0,4.63,4.5,4.6,1.1600001,33.429398,391.0,3340.0,0.59570716796875,False,REGULAR,USD
723,,,,,,,,TSLA230915C00366670,2023-06-09 19:32:33+00:00,366.67,4.23,4.15,4.25,1.0799999,34.285713,38.0,2585.0,0.6015054498291017,False,REGULAR,USD
724,,,,,,,,TSLA230915C00370000,2022-08-01 19:07:13+00:00,370.0,568.8,0.0,0.0,0.0,0.0,16.0,15.0,0.12500875,False,REGULAR,USD
725,,,,,,,,TSLA230915C00375000,2023-06-09 19:51:01+00:00,375.0,3.77,3.7,3.85,0.9000001,31.358889,457.0,3387.0,0.6072426971435547,False,REGULAR,USD
726,,,,,,,,TSLA230915C00380000,2022-08-04 17:01:26+00:00,380.0,583.73,0.0,0.0,0.0,0.0,2.0,5.0,0.12500875,False,REGULAR,USD
727,,,,,,,,TSLA230915C00383330,2023-06-09 19:27:34+00:00,383.33,3.4,3.35,3.5,0.7900002,30.268208,700.0,5055.0,0.6138954626464845,False,REGULAR,USD
728,,,,,,,,TSLA230915C00390000,2022-08-04 17:00:53+00:00,390.0,574.32,0.0,0.0,0.0,0.0,2.0,11.0,0.12500875,False,REGULAR,USD
729,,,,,,,,TSLA230915C00391670,2023-06-09 19:27:34+00:00,391.67,3.1,3.05,3.15,0.8499999,37.77777,1275.0,1067.0,0.6198158135986329,False,REGULAR,USD
730,,,,,,,,TSLA230915C00400000,2023-06-09 19:58:33+00:00,400.0,2.81,2.81,2.86,0.69000006,32.547173,713.0,7011.0,0.6267127172851563,False,REGULAR,USD
731,,,,,,,,TSLA230915C00408330,2023-06-09 19:48:16+00:00,408.33,2.56,2.57,2.62,0.65,34.03141,482.0,2055.0,0.6333044482421876,False,REGULAR,USD
732,,,,,,,,TSLA230915C00410000,2022-08-04 17:00:39+00:00,410.0,559.76,0.0,0.0,0.0,0.0,2.0,13.0,0.2500075,False,REGULAR,USD
733,,,,,,,,TSLA230915C00416670,2023-06-09 19:27:54+00:00,416.67,2.37,2.35,2.4,0.68999994,41.071426,175.0,1149.0,0.6394079028320312,False,REGULAR,USD
734,,,,,,,,TSLA230915C00420000,2022-08-17 15:48:26+00:00,420.0,534.22,0.0,0.0,0.0,0.0,2.0,103.0,0.2500075,False,REGULAR,USD
735,,,,,,,,TSLA230915C00425000,2023-06-09 19:27:33+00:00,425.0,2.17,2.16,2.21,0.56000006,34.78261,188.0,3183.0,0.6457554956054687,False,REGULAR,USD
736,,,,,,,,TSLA230915C00430000,2022-08-16 14:55:49+00:00,430.0,537.94,0.0,0.0,0.0,0.0,22.0,25.0,0.2500075,False,REGULAR,USD
737,,,,,,,,TSLA230915C00433330,2023-06-09 19:24:41+00:00,433.33,2.0,1.99,2.04,0.53,36.05442,42.0,5166.0,0.6521030883789063,False,REGULAR,USD
738,,,,,,,,TSLA230915C00440000,2022-08-09 18:46:19+00:00,440.0,473.6,0.0,0.0,0.0,0.0,2.0,11.0,0.2500075,False,REGULAR,USD
739,,,,,,,,TSLA230915C00441670,2023-06-09 19:57:22+00:00,441.67,1.86,1.83,1.88,0.58000004,45.312504,7.0,1148.0,0.6578403356933593,False,REGULAR,USD
740,,,,,,,,TSLA230915C00450000,2023-06-09 19:48:14+00:00,450.0,1.73,1.7,1.74,0.48000002,38.4,190.0,2506.0,0.6640658593750002,False,REGULAR,USD
741,,,,,,,,TSLA230915C00458330,2023-06-09 15:10:04+00:00,458.33,2.02,1.57,1.62,0.85,72.64958,36.0,496.0,0.670047244873047,False,REGULAR,USD
742,,,,,,,,TSLA230915C00460000,2022-08-16 15:37:34+00:00,460.0,522.85,0.0,0.0,0.0,0.0,20.0,30.0,0.2500075,False,REGULAR,USD
743,,,,,,,,TSLA230915C00466670,2023-06-09 18:57:56+00:00,466.67,1.47,1.45,1.5,0.47000003,47.000004,640.0,2761.0,0.6752962158203126,False,REGULAR,USD
744,,,,,,,,TSLA230915C00470000,2022-08-17 14:46:26+00:00,470.0,493.52,0.0,0.0,0.0,0.0,2.0,53.0,0.2500075,False,REGULAR,USD
745,,,,,,,,TSLA230915C00475000,2023-06-09 16:39:32+00:00,475.0,1.34,1.35,1.4,0.35000002,35.35354,4.0,438.0,0.6812776013183595,False,REGULAR,USD
746,,,,,,,,TSLA230915C00480000,2022-08-16 15:53:10+00:00,480.0,505.7,0.0,0.0,0.0,0.0,26.0,49.0,0.2500075,False,REGULAR,USD
747,,,,,,,,TSLA230915C00483330,2023-06-09 17:48:26+00:00,483.33,1.36,1.26,1.3,0.54,65.85366,19.0,794.0,0.6867707104492189,False,REGULAR,USD
748,,,,,,,,TSLA230915C00490000,2022-08-16 18:22:33+00:00,490.0,501.32,0.0,0.0,0.0,0.0,46.0,94.0,0.2500075,False,REGULAR,USD
749,,,,,,,,TSLA230915C00491670,2023-06-09 16:41:03+00:00,491.67,1.18,1.17,1.22,0.37999994,47.499992,40.0,1143.0,0.6922638195800781,False,REGULAR,USD
750,,,,,,,,TSLA230915C00500000,2023-06-09 19:58:11+00:00,500.0,1.12,1.09,1.14,0.32,39.999996,398.0,10924.0,0.6975127905273439,False,REGULAR,USD
751,,,,,,,,TSLA230915C00508330,2023-06-09 19:20:17+00:00,508.33,1.03,1.02,1.06,0.46999997,83.928566,8.0,880.0,0.7023955541992188,False,REGULAR,USD
752,,,,,,,,TSLA230915C00516670,2023-06-09 13:44:47+00:00,516.67,1.14,0.95,1.0,0.53999996,89.99999,2.0,1252.0,0.7075224560546876,False,REGULAR,USD
753,,,,,,,,TSLA230915C00520000,2022-08-16 18:43:44+00:00,520.0,467.85,0.0,0.0,0.0,0.0,46.0,39.0,0.2500075,False,REGULAR,USD
754,,,,,,,,TSLA230915C00525000,2023-06-09 18:36:31+00:00,525.0,0.93,0.89,0.94,0.29000002,45.312504,30.0,1252.0,0.7126493579101563,False,REGULAR,USD
755,,,,,,,,TSLA230915C00533330,2023-06-09 16:27:11+00:00,533.33,0.88,0.84,0.87,0.33999997,62.962955,11.0,1600.0,0.7170438452148438,False,REGULAR,USD
756,,,,,,,,TSLA230915C00540000,2022-08-16 18:19:23+00:00,540.0,465.16,0.0,0.0,0.0,0.0,14.0,39.0,0.2500075,False,REGULAR,USD
757,,,,,,,,TSLA230915C00541670,2023-06-09 19:35:10+00:00,541.67,0.77,0.78,0.82,0.19999999,35.087715,27.0,1187.0,0.7214383325195313,False,REGULAR,USD
758,,,,,,,,TSLA230915C00550000,2023-06-09 19:41:54+00:00,550.0,0.76,0.75,0.77,0.24000001,46.15385,364.0,9780.0,0.7270535107421875,False,REGULAR,USD
759,,,,,,,,TSLA230915C00558330,2023-06-09 15:56:04+00:00,558.33,0.84,0.69,0.73,0.33999997,67.99999,27.0,196.0,0.7307155834960937,False,REGULAR,USD
760,,,,,,,,TSLA230915C00560000,2022-08-17 17:39:48+00:00,560.0,440.73,0.0,0.0,0.0,0.0,10.0,91.0,0.2500075,False,REGULAR,USD
761,,,,,,,,TSLA230915C00566670,2023-06-09 14:48:20+00:00,566.67,0.79,0.64,0.68,0.38000003,92.68294,115.0,2636.0,0.7338893798828124,False,REGULAR,USD
762,,,,,,,,TSLA230915C00575000,2023-06-09 19:30:26+00:00,575.0,0.6,0.6,0.64,0.15000004,33.333344,9.0,438.0,0.7377955908203124,False,REGULAR,USD
763,,,,,,,,TSLA230915C00580000,2022-08-16 19:12:47+00:00,580.0,423.42,0.0,0.0,0.0,0.0,52.0,65.0,0.2500075,False,REGULAR,USD
764,,,,,,,,TSLA230915C00583330,2023-06-09 17:23:07+00:00,583.33,0.62,0.57,0.6,0.25,67.567566,16.0,632.0,0.7421900781249999,False,REGULAR,USD
765,,,,,,,,TSLA230915C00591670,2023-06-09 16:55:29+00:00,591.67,0.6,0.53,0.57,0.25000003,71.42858,13.0,2332.0,0.7460962890625,False,REGULAR,USD
766,,,,,,,,TSLA230915C00600000,2023-06-09 18:38:10+00:00,600.0,0.52,0.5,0.54,0.16999999,48.571426,403.0,11790.0,0.7500025,False,REGULAR,USD
767,,,,,,,,TSLA230915C00608330,2023-06-09 14:56:01+00:00,608.33,0.58,0.48,0.51,0.30999997,114.814804,3.0,688.0,0.754885263671875,False,REGULAR,USD
768,,,,,,,,TSLA230915C00616670,2023-06-09 13:48:30+00:00,616.67,0.6,0.44,0.48,0.29000002,93.54839,23.0,1014.0,0.7568383691406251,False,REGULAR,USD
769,,,,,,,,TSLA230915C00620000,2022-08-22 16:56:35+00:00,620.0,355.7,0.0,0.0,0.0,0.0,2.0,202.0,0.2500075,False,REGULAR,USD
770,,,,,,,,TSLA230915C00625000,2023-06-09 19:42:12+00:00,625.0,0.42,0.42,0.45,0.16999999,67.99999,14.0,1272.0,0.7607445800781252,False,REGULAR,USD
771,,,,,,,,TSLA230915C00633330,2023-06-09 15:17:33+00:00,633.33,0.48,0.4,0.43,0.22999999,91.99999,5.0,953.0,0.7651390673828126,False,REGULAR,USD
772,,,,,,,,TSLA230915C00640000,2022-08-22 14:42:23+00:00,640.0,340.0,0.0,0.0,0.0,0.0,1.0,134.0,0.2500075,False,REGULAR,USD
773,,,,,,,,TSLA230915C00641670,2023-06-09 16:49:55+00:00,641.67,0.43,0.37,0.4,0.2,86.95652,42.0,538.0,0.7666038964843751,False,REGULAR,USD
774,,,,,,,,TSLA230915C00650000,2023-06-09 19:57:08+00:00,650.0,0.38,0.35,0.38,0.13,52.0,664.0,30077.0,0.770510107421875,False,REGULAR,USD
775,,,,,,,,TSLA230915C00658330,2023-06-09 15:07:36+00:00,658.33,0.43,0.33,0.36,0.22000001,104.76191,136.0,1443.0,0.773439765625,False,REGULAR,USD
776,,,,,,,,TSLA230915C00660000,2022-08-16 17:42:45+00:00,660.0,376.95,0.0,0.0,0.0,0.0,38.0,86.0,0.2500075,False,REGULAR,USD
777,,,,,,,,TSLA230915C00666670,2023-06-09 17:36:58+00:00,666.67,0.35,0.31,0.34,0.16,84.210526,17.0,1571.0,0.7763694238281251,False,REGULAR,USD
778,,,,,,,,TSLA230915C00675000,2023-06-09 19:18:20+00:00,675.0,0.31,0.3,0.33,0.11,55.0,1.0,777.0,0.7812521875,False,REGULAR,USD
779,,,,,,,,TSLA230915C00680000,2022-08-16 16:07:01+00:00,680.0,370.5,0.0,0.0,0.0,0.0,6.0,127.0,0.500005,False,REGULAR,USD
780,,,,,,,,TSLA230915C00683330,2023-06-09 14:30:48+00:00,683.33,0.41,0.28,0.31,0.22,115.789474,29.0,537.0,0.7832052929687501,False,REGULAR,USD
781,,,,,,,,TSLA230915C00700000,2023-06-09 18:25:56+00:00,700.0,0.29,0.25,0.29,0.109999985,61.1111,496.0,2537.0,0.79101771484375,False,REGULAR,USD
782,,,,,,,,TSLA230915C00716670,2023-06-09 15:21:26+00:00,716.67,0.29,0.22,0.25,0.16,123.07693,143.0,1049.0,0.7934590966796875,False,REGULAR,USD
783,,,,,,,,TSLA230915C00720000,2022-08-15 15:32:40+00:00,720.0,336.68,0.0,0.0,0.0,0.0,2.0,108.0,0.500005,False,REGULAR,USD
784,,,,,,,,TSLA230915C00725000,2022-08-17 15:48:26+00:00,725.0,324.81,0.0,0.0,0.0,0.0,5.0,422.0,0.500005,False,REGULAR,USD
785,,,,,,,,TSLA230915C00733330,2023-06-09 18:51:46+00:00,733.33,0.21,0.2,0.23,0.059999987,39.99999,207.0,2302.0,0.8002949658203125,False,REGULAR,USD
786,,,,,,,,TSLA230915C00740000,2022-08-16 15:29:37+00:00,740.0,330.73,0.0,0.0,0.0,0.0,26.0,123.0,0.500005,False,REGULAR,USD
787,,,,,,,,TSLA230915C00750000,2023-06-09 19:16:53+00:00,750.0,0.2,0.18,0.2,0.049999997,33.333332,469.0,10531.0,0.8037129003906249,False,REGULAR,USD
788,,,,,,,,TSLA230915C00758330,2023-06-09 19:49:33+00:00,758.33,0.2,0.19,0.2,0.07000001,53.84616,2392.0,77217.0,0.8125018749999999,False,REGULAR,USD
789,,,,,,,,TSLA230915C00760000,2022-08-16 15:54:46+00:00,760.0,321.25,0.0,0.0,0.0,0.0,2.0,74.0,0.500005,False,REGULAR,USD
790,,,,,,,,TSLA230915C00775000,2022-08-16 18:44:49+00:00,775.0,306.0,0.0,0.0,0.0,0.0,2.0,82.0,0.500005,False,REGULAR,USD
791,,,,,,,,TSLA230915C00780000,2022-08-19 16:11:53+00:00,780.0,275.01,0.0,0.0,0.0,0.0,1.0,63.0,0.500005,False,REGULAR,USD
792,,,,,,,,TSLA230915C00800000,2022-08-24 13:44:13+00:00,800.0,280.0,0.0,0.0,0.0,0.0,10.0,714.0,0.500005,False,REGULAR,USD
793,,,,,,,,TSLA230915C00820000,2022-08-22 16:39:25+00:00,820.0,245.8,0.0,0.0,0.0,0.0,2.0,141.0,0.500005,False,REGULAR,USD
794,,,,,,,,TSLA230915C00825000,2022-08-22 13:47:26+00:00,825.0,241.06,0.0,0.0,0.0,0.0,1.0,490.0,0.500005,False,REGULAR,USD
795,,,,,,,,TSLA230915C00840000,2022-08-22 18:23:43+00:00,840.0,237.48,0.0,0.0,0.0,0.0,5.0,81.0,0.500005,False,REGULAR,USD
796,,,,,,,,TSLA230915C00850000,2022-08-22 18:23:43+00:00,850.0,232.23,0.0,0.0,0.0,0.0,5.0,303.0,0.500005,False,REGULAR,USD
797,,,,,,,,TSLA230915C00860000,2022-08-24 14:27:37+00:00,860.0,254.52,0.0,0.0,0.0,0.0,4.0,36.0,0.500005,False,REGULAR,USD
798,,,,,,,,TSLA230915C00875000,2022-08-22 18:29:51+00:00,875.0,219.0,0.0,0.0,0.0,0.0,3.0,269.0,0.500005,False,REGULAR,USD
799,,,,,,,,TSLA230915C00880000,2022-08-24 18:43:08+00:00,880.0,236.5,0.0,0.0,0.0,0.0,5.0,55.0,0.500005,False,REGULAR,USD
800,,,,,,,,TSLA230915C00900000,2022-08-24 18:02:25+00:00,900.0,226.95,0.0,0.0,0.0,0.0,18.0,656.0,0.500005,False,REGULAR,USD
801,,,,,,,,TSLA230915C00920000,2022-08-24 15:45:09+00:00,920.0,226.15,0.0,0.0,0.0,0.0,10.0,203.0,0.500005,False,REGULAR,USD
802,,,,,,,,TSLA230915C00925000,2022-08-24 13:47:20+00:00,925.0,222.26,0.0,0.0,0.0,0.0,18.0,59.0,0.500005,False,REGULAR,USD
803,,,,,,,,TSLA230915C00940000,2022-08-24 13:46:27+00:00,940.0,216.1,0.0,0.0,0.0,0.0,8.0,63.0,0.500005,False,REGULAR,USD
804,,,,,,,,TSLA230915C00950000,2022-08-24 13:51:52+00:00,950.0,214.8,0.0,0.0,0.0,0.0,3.0,656.0,0.500005,False,REGULAR,USD
805,,,,,,,,TSLA230915C00960000,2022-08-24 13:48:29+00:00,960.0,210.09,0.0,0.0,0.0,0.0,2.0,94.0,0.500005,False,REGULAR,USD
806,,,,,,,,TSLA230915C00975000,2022-08-22 15:01:57+00:00,975.0,179.03,0.0,0.0,0.0,0.0,1.0,125.0,0.500005,False,REGULAR,USD
807,,,,,,,,TSLA230915C00980000,2022-08-15 19:05:38+00:00,980.0,220.83,0.0,0.0,0.0,0.0,3.0,52.0,0.500005,False,REGULAR,USD
808,,,,,,,,TSLA230915C01000000,2022-08-24 19:32:53+00:00,1000.0,187.46,0.0,0.0,0.0,0.0,6.0,893.0,0.500005,False,REGULAR,USD
809,,,,,,,,TSLA230915C01020000,2022-08-15 15:28:02+00:00,1020.0,194.45,0.0,0.0,0.0,0.0,2.0,18.0,0.500005,False,REGULAR,USD
810,,,,,,,,TSLA230915C01025000,2022-08-15 13:53:38+00:00,1025.0,190.51,0.0,0.0,0.0,0.0,1.0,49.0,0.500005,False,REGULAR,USD
811,,,,,,,,TSLA230915C01040000,2022-08-24 16:33:43+00:00,1040.0,181.64,0.0,0.0,0.0,0.0,2.0,132.0,0.500005,False,REGULAR,USD
812,,,,,,,,TSLA230915C01050000,2022-08-23 14:11:40+00:00,1050.0,163.25,0.0,0.0,0.0,0.0,1.0,272.0,0.500005,False,REGULAR,USD
813,,,,,,,,TSLA230915C01060000,2022-08-18 16:18:03+00:00,1060.0,177.45,0.0,0.0,0.0,0.0,2.0,13.0,0.500005,False,REGULAR,USD
814,,,,,,,,TSLA230915C01075000,2022-08-15 19:48:19+00:00,1075.0,184.87,0.0,0.0,0.0,0.0,4.0,53.0,0.500005,False,REGULAR,USD
815,,,,,,,,TSLA230915C01080000,2022-08-24 17:17:55+00:00,1080.0,167.29,0.0,0.0,0.0,0.0,2.0,72.0,0.500005,False,REGULAR,USD
816,,,,,,,,TSLA230915C01100000,2022-08-24 18:45:02+00:00,1100.0,154.75,0.0,0.0,0.0,0.0,6.0,1195.0,0.500005,False,REGULAR,USD
817,,,,,,,,TSLA230915C01125000,2022-08-24 16:16:59+00:00,1125.0,155.34,0.0,0.0,0.0,0.0,2.0,636.0,0.500005,False,REGULAR,USD
818,,,,,,,,TSLA230915C01150000,2022-08-23 19:50:51+00:00,1150.0,138.27,0.0,0.0,0.0,0.0,1186.0,1564.0,0.500005,False,REGULAR,USD
819,,,,,,,,TSLA230915C01175000,2022-08-15 19:04:15+00:00,1175.0,153.93,0.0,0.0,0.0,0.0,2.0,107.0,0.500005,False,REGULAR,USD
820,,,,,,,,TSLA230915C01200000,2022-08-24 18:47:46+00:00,1200.0,125.9,0.0,0.0,0.0,0.0,17.0,821.0,0.500005,False,REGULAR,USD
821,,,,,,,,TSLA230915C01225000,2022-08-23 17:56:56+00:00,1225.0,121.5,0.0,0.0,0.0,0.0,1.0,318.0,0.500005,False,REGULAR,USD
822,,,,,,,,TSLA230915C01250000,2022-08-24 15:14:02+00:00,1250.0,123.0,0.0,0.0,0.0,0.0,2.0,227.0,0.500005,False,REGULAR,USD
823,,,,,,,,TSLA230915C01275000,2022-08-19 18:38:59+00:00,1275.0,107.95,0.0,0.0,0.0,0.0,16.0,51.0,0.500005,False,REGULAR,USD
