,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
564,,,,,,,,TSLA230915P00015000,2023-05-23 18:33:08+00:00,15.0,0.01,0.0,0.02,0.0,0.0,1.0,190.0,1.6875015625,False,REGULAR,USD
565,,,,,,,,TSLA230915P00016670,2023-05-30 13:49:09+00:00,16.67,0.02,0.0,0.02,0.0,0.0,555.0,10123.0,1.625001875,False,REGULAR,USD
566,,,,,,,,TSLA230915P00020000,2022-08-12 15:58:26+00:00,20.0,0.3,0.0,0.0,0.0,0.0,3.0,13.0,0.500005,False,REGULAR,USD
567,,,,,,,,TSLA230915P00025000,2022-07-22 18:02:21+00:00,25.0,0.41,0.0,0.74,0.0,0.0,12.0,7.0,2.0117237207031247,False,REGULAR,USD
568,,,,,,,,TSLA230915P00030000,2023-06-09 15:08:26+00:00,30.0,0.01,0.0,0.01,-0.01,-50.0,121.0,7009.0,1.1875040625,False,REGULAR,USD
569,,,,,,,,TSLA230915P00033330,2023-06-08 16:09:33+00:00,33.33,0.02,0.01,0.03,0.0,0.0,1.0,10357.0,1.2734411328124997,False,REGULAR,USD
570,,,,,,,,TSLA230915P00035000,2023-06-09 14:33:14+00:00,35.0,0.03,0.01,0.04,0.01,50.0,20.0,1104.0,1.2656286718749998,False,REGULAR,USD
571,,,,,,,,TSLA230915P00040000,2023-06-09 14:19:53+00:00,40.0,0.04,0.02,0.04,0.01,33.333336,3.0,2190.0,1.1953165234375,False,REGULAR,USD
572,,,,,,,,TSLA230915P00045000,2023-06-09 17:27:12+00:00,45.0,0.04,0.03,0.05,-0.010000002,-20.000004,1436.0,380.0,1.1484417578125,False,REGULAR,USD
573,,,,,,,,TSLA230915P00050000,2023-06-09 19:46:34+00:00,50.0,0.04,0.04,0.05,-0.010000002,-20.000004,184.0,7678.0,1.08984830078125,False,REGULAR,USD
574,,,,,,,,TSLA230915P00055000,2023-06-07 14:07:40+00:00,55.0,0.06,0.05,0.07,-0.02,-25.0,1.0,2234.0,1.0546922265625,False,REGULAR,USD
575,,,,,,,,TSLA230915P00060000,2023-06-09 18:29:24+00:00,60.0,0.07,0.07,0.09,-0.009999998,-12.499998,14.0,4837.0,1.0273486132812502,False,REGULAR,USD
576,,,,,,,,TSLA230915P00065000,2023-06-09 16:33:31+00:00,65.0,0.11,0.09,0.11,0.0,0.0,13.0,3468.0,0.992187578125,False,REGULAR,USD
577,,,,,,,,TSLA230915P00066670,2023-06-09 19:42:54+00:00,66.67,0.1,0.09,0.12,-0.04,-28.571426,5.0,5646.0,0.9804689453125001,False,REGULAR,USD
578,,,,,,,,TSLA230915P00070000,2023-06-09 14:21:23+00:00,70.0,0.12,0.11,0.14,-0.030000009,-20.000004,9.0,1265.0,0.96289099609375,False,REGULAR,USD
579,,,,,,,,TSLA230915P00075000,2023-06-09 18:58:53+00:00,75.0,0.14,0.13,0.16,-0.049999997,-26.315788,4.0,1027.0,0.92773509765625,False,REGULAR,USD
580,,,,,,,,TSLA230915P00080000,2023-06-09 19:22:08+00:00,80.0,0.18,0.17,0.19,0.0,0.0,7.0,1732.0,0.9023447265625,False,REGULAR,USD
581,,,,,,,,TSLA230915P00083330,2023-06-09 19:42:54+00:00,83.33,0.2,0.18,0.21,0.0,0.0,364.0,4989.0,0.8798840136718749,False,REGULAR,USD
582,,,,,,,,TSLA230915P00085000,2023-06-09 17:09:37+00:00,85.0,0.21,0.19,0.22,-0.02000001,-8.695657,14.0,1872.0,0.870118486328125,False,REGULAR,USD
583,,,,,,,,TSLA230915P00090000,2023-06-09 19:38:09+00:00,90.0,0.25,0.23,0.26,-0.00999999,-3.8461502,280.0,3945.0,0.8447281152343749,False,REGULAR,USD
584,,,,,,,,TSLA230915P00095000,2023-06-09 17:55:19+00:00,95.0,0.28,0.27,0.3,-0.06999999,-19.999998,107.0,4055.0,0.8183611914062499,False,REGULAR,USD
585,,,,,,,,TSLA230915P00100000,2023-06-09 19:46:34+00:00,100.0,0.33,0.33,0.35,-0.03999999,-10.810808,202.0,19022.0,0.795900478515625,False,REGULAR,USD
586,,,,,,,,TSLA230915P00105000,2023-06-09 14:33:10+00:00,105.0,0.43,0.38,0.41,0.0,0.0,5.0,2624.0,0.7719749365234375,False,REGULAR,USD
587,,,,,,,,TSLA230915P00108330,2023-06-09 14:15:38+00:00,108.33,0.43,0.42,0.45,-0.089999974,-17.307688,234.0,2271.0,0.7568383691406251,False,REGULAR,USD
588,,,,,,,,TSLA230915P00110000,2023-06-09 19:05:35+00:00,110.0,0.45,0.45,0.48,-0.06999999,-13.461537,364.0,1901.0,0.7509790527343749,False,REGULAR,USD
589,,,,,,,,TSLA230915P00115000,2023-06-09 18:24:28+00:00,115.0,0.51,0.52,0.56,-0.09000003,-15.000005,56.0,3333.0,0.7299831689453125,False,REGULAR,USD
590,,,,,,,,TSLA230915P00116670,2023-06-09 17:22:16+00:00,116.67,0.54,0.55,0.59,-0.13999999,-20.588232,1064.0,8896.0,0.7233914379882812,False,REGULAR,USD
591,,,,,,,,TSLA230915P00120000,2023-06-09 19:55:23+00:00,120.0,0.64,0.62,0.65,-0.110000014,-14.666669,155.0,5024.0,0.710940390625,False,REGULAR,USD
592,,,,,,,,TSLA230915P00123330,2023-06-09 17:13:43+00:00,123.33,0.67,0.7,0.73,-0.16999996,-20.23809,17.0,1935.0,0.700198310546875,False,REGULAR,USD
593,,,,,,,,TSLA230915P00125000,2023-06-09 19:44:50+00:00,125.0,0.74,0.73,0.77,-0.13999999,-15.909089,3238.0,8275.0,0.6938507177734375,False,REGULAR,USD
594,,,,,,,,TSLA230915P00126670,2023-06-09 19:06:05+00:00,126.67,0.78,0.77,0.81,-0.15000004,-16.129036,234.0,1939.0,0.6877472631835939,False,REGULAR,USD
595,,,,,,,,TSLA230915P00130000,2023-06-09 19:57:33+00:00,130.0,0.88,0.87,0.91,-0.17999995,-16.981129,1327.0,8995.0,0.6779817358398439,False,REGULAR,USD
596,,,,,,,,TSLA230915P00133330,2023-06-09 19:55:54+00:00,133.33,1.0,0.98,1.01,-0.15999997,-13.7931,178.0,2793.0,0.6677279321289065,False,REGULAR,USD
597,,,,,,,,TSLA230915P00135000,2023-06-09 19:27:26+00:00,135.0,1.05,1.03,1.07,-0.18000007,-14.634151,439.0,2623.0,0.6623568920898439,False,REGULAR,USD
598,,,,,,,,TSLA230915P00136670,2023-06-09 17:47:14+00:00,136.67,1.07,1.09,1.13,-0.31999993,-23.02158,163.0,1582.0,0.6574741284179688,False,REGULAR,USD
599,,,,,,,,TSLA230915P00140000,2023-06-09 19:47:49+00:00,140.0,1.22,1.22,1.26,-0.31999993,-20.779217,191.0,10362.0,0.6479527392578125,False,REGULAR,USD
600,,,,,,,,TSLA230915P00141670,2023-06-09 16:59:29+00:00,141.67,1.3,1.29,1.34,-0.35000002,-21.212124,43.0,2697.0,0.6438023901367188,False,REGULAR,USD
601,,,,,,,,TSLA230915P00143330,2023-06-09 16:11:03+00:00,143.33,1.42,1.37,1.41,-0.32000005,-18.390808,7.0,1779.0,0.6394079028320312,False,REGULAR,USD
602,,,,,,,,TSLA230915P00145000,2023-06-09 19:45:04+00:00,145.0,1.49,1.45,1.49,-0.30999994,-17.22222,263.0,4308.0,0.6350134155273439,False,REGULAR,USD
603,,,,,,,,TSLA230915P00146670,2023-06-09 13:30:27+00:00,146.67,1.55,1.53,1.58,-0.33000004,-17.553194,10.0,2815.0,0.6307409973144531,False,REGULAR,USD
604,,,,,,,,TSLA230915P00150000,2023-06-09 19:59:20+00:00,150.0,1.74,1.71,1.76,-0.3499999,-16.746408,565.0,12022.0,0.6221961608886719,False,REGULAR,USD
605,,,,,,,,TSLA230915P00153330,2023-06-09 19:49:14+00:00,153.33,1.94,1.92,1.96,-0.44000006,-18.487396,7.0,3479.0,0.6143837390136719,False,REGULAR,USD
606,,,,,,,,TSLA230915P00155000,2023-06-09 19:49:04+00:00,155.0,2.05,2.03,2.07,-0.45000005,-18.000002,81.0,3869.0,0.610599597167969,False,REGULAR,USD
607,,,,,,,,TSLA230915P00156670,2023-06-09 19:55:41+00:00,156.67,2.16,2.14,2.19,-0.65999985,-23.404251,35.0,1588.0,0.6066933862304689,False,REGULAR,USD
608,,,,,,,,TSLA230915P00158330,2023-06-09 15:19:36+00:00,158.33,2.28,2.26,2.31,-0.6200001,-21.379314,4.0,1449.0,0.6029092443847659,False,REGULAR,USD
609,,,,,,,,TSLA230915P00160000,2023-06-09 19:59:43+00:00,160.0,2.41,2.39,2.44,-0.5,-17.182129,1039.0,12018.0,0.5993692407226563,False,REGULAR,USD
610,,,,,,,,TSLA230915P00163330,2023-06-09 14:57:10+00:00,163.33,2.61,2.67,2.72,-0.74,-22.089554,14.0,2875.0,0.5925333715820313,False,REGULAR,USD
611,,,,,,,,TSLA230915P00165000,2023-06-09 19:46:57+00:00,165.0,2.85,2.82,2.87,-0.60000014,-17.391308,445.0,2447.0,0.5891154370117189,False,REGULAR,USD
612,,,,,,,,TSLA230915P00166670,2023-06-09 19:58:27+00:00,166.67,3.0,2.98,3.05,-0.9000001,-23.076925,148.0,5054.0,0.5864299169921875,False,REGULAR,USD
613,,,,,,,,TSLA230915P00170000,2023-06-09 19:48:59+00:00,170.0,3.37,3.3,3.4,-0.6800003,-16.79013,376.0,5522.0,0.5797161169433593,False,REGULAR,USD
614,,,,,,,,TSLA230915P00173330,2023-06-09 19:55:30+00:00,173.33,3.7,3.65,3.75,-1.0199997,-21.610165,32.0,4970.0,0.5724530059814454,False,REGULAR,USD
615,,,,,,,,TSLA230915P00175000,2023-06-09 19:44:50+00:00,175.0,3.92,3.85,3.95,-0.8299999,-17.473682,2293.0,12089.0,0.5694623132324219,False,REGULAR,USD
616,,,,,,,,TSLA230915P00180000,2023-06-09 19:59:19+00:00,180.0,4.55,4.55,4.65,-0.98,-17.72152,800.0,13238.0,0.5625043750000001,False,REGULAR,USD
617,,,,,,,,TSLA230915P00183330,2023-06-09 19:58:51+00:00,183.33,5.1,5.05,5.15,-1.1399999,-18.26923,231.0,5254.0,0.5573164385986329,False,REGULAR,USD
618,,,,,,,,TSLA230915P00185000,2023-06-09 19:53:53+00:00,185.0,5.3,5.3,5.4,-1.1499996,-17.829453,254.0,6218.0,0.5540816076660158,False,REGULAR,USD
619,,,,,,,,TSLA230915P00186670,2023-06-09 18:43:05+00:00,186.67,5.55,5.55,5.7,-1.3999996,-20.14388,48.0,3171.0,0.5515181567382813,False,REGULAR,USD
620,,,,,,,,TSLA230915P00190000,2023-06-09 19:46:12+00:00,190.0,6.15,6.15,6.3,-1.3199997,-17.67068,589.0,9596.0,0.5469405657958986,False,REGULAR,USD
621,,,,,,,,TSLA230915P00191670,2023-06-09 19:01:15+00:00,191.67,6.5,6.45,6.6,-1.5500002,-19.254662,86.0,3920.0,0.5440719421386719,False,REGULAR,USD
622,,,,,,,,TSLA230915P00193330,2023-06-09 18:45:33+00:00,193.33,6.79,6.8,6.9,-1.6599998,-19.64497,53.0,4336.0,0.5416915948486329,False,REGULAR,USD
623,,,,,,,,TSLA230915P00195000,2023-06-09 19:06:18+00:00,195.0,7.3,7.15,7.25,-1.3699999,-15.801613,402.0,3711.0,0.5397384893798829,False,REGULAR,USD
624,,,,,,,,TSLA230915P00200000,2023-06-09 19:57:29+00:00,200.0,8.25,8.25,8.4,-1.7299995,-17.334665,1391.0,21100.0,0.5336960693359375,False,REGULAR,USD
625,,,,,,,,TSLA230915P00205000,2023-06-09 19:41:15+00:00,205.0,9.67,9.5,9.6,-1.7799997,-15.54585,648.0,2769.0,0.5271653729248047,False,REGULAR,USD
626,,,,,,,,TSLA230915P00206670,2023-06-09 18:58:21+00:00,206.67,9.85,9.95,10.05,-2.4499998,-19.918697,107.0,2462.0,0.5253343365478516,False,REGULAR,USD
627,,,,,,,,TSLA230915P00208330,2023-06-09 19:58:31+00:00,208.33,10.45,10.4,10.55,-2.0100002,-16.131622,79.0,3086.0,0.5238084729003907,False,REGULAR,USD
628,,,,,,,,TSLA230915P00210000,2023-06-09 19:53:43+00:00,210.0,10.9,10.9,11.0,-2.3000002,-17.424244,429.0,3238.0,0.5218858847045899,False,REGULAR,USD
629,,,,,,,,TSLA230915P00213330,2023-06-09 18:58:14+00:00,213.33,11.8,11.9,12.05,-2.6999998,-18.620687,127.0,2222.0,0.5188036401367188,False,REGULAR,USD
630,,,,,,,,TSLA230915P00215000,2023-06-09 19:50:32+00:00,215.0,12.52,12.4,12.55,-2.4299994,-16.254177,1285.0,2352.0,0.5163622583007812,False,REGULAR,USD
631,,,,,,,,TSLA230915P00216670,2023-06-09 18:27:58+00:00,216.67,12.5,12.95,13.1,-3.0,-19.354837,219.0,4173.0,0.5147753601074219,False,REGULAR,USD
632,,,,,,,,TSLA230915P00220000,2023-06-09 19:59:24+00:00,220.0,14.3,14.15,14.3,-2.5999994,-15.384613,590.0,6025.0,0.5128222546386718,False,REGULAR,USD
633,,,,,,,,TSLA230915P00225000,2023-06-09 19:59:45+00:00,225.0,16.2,16.0,16.15,-2.959999,-15.448848,944.0,4683.0,0.5081531118774415,False,REGULAR,USD
634,,,,,,,,TSLA230915P00226670,2023-06-09 19:51:54+00:00,226.67,16.73,16.65,16.85,-3.3700008,-16.766172,139.0,2038.0,0.5070850073242188,False,REGULAR,USD
635,,,,,,,,TSLA230915P00230000,2023-06-09 19:59:43+00:00,230.0,18.2,18.05,18.2,-3.2999992,-15.348834,647.0,2709.0,0.5045520736694337,False,REGULAR,USD
636,,,,,,,,TSLA230915P00233330,2023-06-09 17:05:49+00:00,233.33,19.25,19.5,19.7,-3.75,-16.304348,146.0,4663.0,0.5026294854736328,False,REGULAR,USD
637,,,,,,,,TSLA230915P00235000,2023-06-09 19:57:29+00:00,235.0,20.25,20.3,20.45,-3.7199993,-15.519397,584.0,2003.0,0.5018970709228516,False,REGULAR,USD
638,,,,,,,,TSLA230915P00240000,2023-06-09 19:50:10+00:00,240.0,22.83,22.7,22.85,-3.8199997,-14.333958,489.0,3065.0,0.5005848281860351,False,REGULAR,USD
639,,,,,,,,TSLA230915P00241670,2023-06-09 19:12:31+00:00,241.67,23.35,23.5,23.7,-4.6499996,-16.607141,131.0,1442.0,0.49991344818115235,False,REGULAR,USD
640,,,,,,,,TSLA230915P00245000,2023-06-09 19:58:03+00:00,245.0,25.2,25.25,25.45,-4.6499996,-15.5778885,404.0,461.0,0.4986317227172852,True,REGULAR,USD
641,,,,,,,,TSLA230915P00246670,2023-06-09 19:42:22+00:00,246.67,26.25,26.15,26.35,-4.6499996,-15.048543,420.0,1222.0,0.4979298254394532,True,REGULAR,USD
642,,,,,,,,TSLA230915P00250000,2023-06-09 19:59:04+00:00,250.0,28.1,28.0,28.2,-4.6000004,-14.067279,884.0,4860.0,0.49658706542968756,True,REGULAR,USD
643,,,,,,,,TSLA230915P00253330,2023-06-09 17:36:02+00:00,253.33,29.7,29.9,30.1,-7.6499977,-20.481922,260.0,437.0,0.49493913269042966,True,REGULAR,USD
644,,,,,,,,TSLA230915P00255000,2023-06-09 18:51:14+00:00,255.0,31.11,30.9,31.1,-5.6899986,-15.461953,170.0,151.0,0.49454240814208983,True,REGULAR,USD
645,,,,,,,,TSLA230915P00258330,2023-06-09 16:47:44+00:00,258.33,33.55,32.9,33.15,-10.450001,-23.750002,112.0,389.0,0.4939015454101563,True,REGULAR,USD
646,,,,,,,,TSLA230915P00260000,2023-06-09 17:41:32+00:00,260.0,32.95,33.95,34.2,-6.8499985,-17.211052,295.0,380.0,0.4935658554077149,True,REGULAR,USD
647,,,,,,,,TSLA230915P00265000,2023-06-09 18:59:32+00:00,265.0,36.85,37.2,37.4,-8.200001,-18.202,506.0,13.0,0.491765336303711,True,REGULAR,USD
648,,,,,,,,TSLA230915P00266670,2023-06-09 17:27:28+00:00,266.67,36.75,38.3,38.5,-9.25,-20.108696,184.0,87.0,0.4911549908447266,True,REGULAR,USD
649,,,,,,,,TSLA230915P00270000,2023-06-09 18:06:30+00:00,270.0,39.36,40.55,40.75,-7.6899986,-16.344313,323.0,277.0,0.49023947265625006,True,REGULAR,USD
650,,,,,,,,TSLA230915P00273330,2023-06-09 14:19:20+00:00,273.33,39.65,42.85,43.1,-14.299999,-26.506021,84.0,7.0,0.49017843811035167,True,REGULAR,USD
651,,,,,,,,TSLA230915P00275000,2023-06-09 17:42:50+00:00,275.0,42.97,44.05,44.25,-9.279999,-17.760763,31.0,342.0,0.48911033355712896,True,REGULAR,USD
652,,,,,,,,TSLA230915P00280000,2023-06-09 19:09:50+00:00,280.0,48.5,47.7,47.9,-7.9900017,-14.144098,12.0,457.0,0.4885915399169922,True,REGULAR,USD
653,,,,,,,,TSLA230915P00283330,2023-06-09 18:59:05+00:00,283.33,49.65,50.15,50.4,-7.5,-13.123359,24.0,26.0,0.4883474017333985,True,REGULAR,USD
654,,,,,,,,TSLA230915P00286670,2023-06-09 17:10:16+00:00,286.67,51.3,52.75,52.95,-15.600002,-23.31839,31.0,29.0,0.4879811944580079,True,REGULAR,USD
655,,,,,,,,TSLA230915P00290000,2023-06-09 18:58:11+00:00,290.0,54.7,55.3,55.55,-14.079998,-20.471066,35.0,61.0,0.487859125366211,True,REGULAR,USD
656,,,,,,,,TSLA230915P00291670,2023-06-09 16:47:21+00:00,291.67,57.25,56.65,56.9,-23.550003,-29.146042,59.0,48.0,0.48849998809814466,True,REGULAR,USD
657,,,,,,,,TSLA230915P00293330,2023-06-09 15:25:13+00:00,293.33,55.95,57.95,58.2,-22.350002,-28.544062,28.0,35.0,0.48792015991210946,True,REGULAR,USD
658,,,,,,,,TSLA230915P00300000,2023-06-09 19:34:14+00:00,300.0,63.79,63.35,63.65,-8.510002,-11.770403,94.0,334.0,0.488408436279297,True,REGULAR,USD
659,,,,,,,,TSLA230915P00306670,2023-06-09 18:43:47+00:00,306.67,69.0,68.95,69.2,-20.650002,-23.034023,92.0,78.0,0.48767602172851565,True,REGULAR,USD
660,,,,,,,,TSLA230915P00308330,2023-06-09 17:25:02+00:00,308.33,68.7,70.35,70.6,-21.700005,-24.004429,70.0,31.0,0.4873708489990235,True,REGULAR,USD
661,,,,,,,,TSLA230915P00310000,2023-06-09 17:15:32+00:00,310.0,70.2,71.75,72.05,-22.550003,-24.312672,111.0,31.0,0.48801171173095714,True,REGULAR,USD
662,,,,,,,,TSLA230915P00313330,2023-06-09 18:48:52+00:00,313.33,74.9,74.65,74.9,-20.699997,-21.652716,80.0,66.0,0.4874929180908204,True,REGULAR,USD
663,,,,,,,,TSLA230915P00316670,2023-06-06 17:18:46+00:00,316.67,98.95,77.55,77.8,0.0,0.0,30.0,31.0,0.48718774536132814,True,REGULAR,USD
664,,,,,,,,TSLA230915P00320000,2023-06-07 17:39:01+00:00,320.0,97.55,80.45,80.75,0.0,0.0,4.0,49.0,0.487859125366211,True,REGULAR,USD
665,,,,,,,,TSLA230915P00325000,2023-05-05 15:00:46+00:00,325.0,157.05,110.9,113.6,0.0,0.0,2.0,1.0,1.1108442895507813,True,REGULAR,USD
666,,,,,,,,TSLA230915P00326670,2023-05-26 13:49:33+00:00,326.67,139.05,86.35,86.7,0.0,0.0,2.0,1.0,0.4880422290039063,True,REGULAR,USD
667,,,,,,,,TSLA230915P00333330,2023-05-15 19:59:39+00:00,333.33,167.05,92.4,92.75,0.0,0.0,9.0,0.0,0.4887746435546876,True,REGULAR,USD
668,,,,,,,,TSLA230915P00340000,2023-06-09 13:49:23+00:00,340.0,96.0,98.3,99.0,-77.740005,-44.74502,10.0,0.0,0.49377947631835944,True,REGULAR,USD
669,,,,,,,,TSLA230915P00341670,2023-06-06 17:19:06+00:00,341.67,122.8,99.85,100.55,0.0,0.0,11.0,11.0,0.49408464904785165,True,REGULAR,USD
670,,,,,,,,TSLA230915P00346670,2023-06-09 15:25:34+00:00,346.67,101.9,104.5,105.15,-25.699997,-20.141064,24.0,11.0,0.49231464721679696,True,REGULAR,USD
671,,,,,,,,TSLA230915P00350000,2023-06-09 15:12:42+00:00,350.0,104.25,107.6,108.3,-49.33,-32.12007,7.0,0.0,0.4939015454101563,True,REGULAR,USD
672,,,,,,,,TSLA230915P00353330,2023-06-09 15:10:41+00:00,353.33,106.95,110.75,111.4,-42.910004,-28.633394,7.0,0.0,0.49255878540039066,True,REGULAR,USD
673,,,,,,,,TSLA230915P00358330,2023-02-08 14:30:00+00:00,358.33,165.9,179.85,183.5,0.0,0.0,1.0,0.0,1.9649659954833985,True,REGULAR,USD
674,,,,,,,,TSLA230915P00360000,2023-03-20 17:30:51+00:00,360.0,177.12,178.35,180.5,0.0,0.0,10.0,0.0,1.8931279757690427,True,REGULAR,USD
675,,,,,,,,TSLA230915P00366670,2023-06-02 14:43:31+00:00,366.67,152.2,123.3,124.25,0.0,0.0,1.0,1.0,0.5026905200195313,True,REGULAR,USD
676,,,,,,,,TSLA230915P00370000,2022-08-18 18:41:58+00:00,370.0,21.05,0.0,0.0,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
677,,,,,,,,TSLA230915P00375000,2023-06-02 18:54:09+00:00,375.0,159.3,131.3,132.25,0.0,0.0,2.0,0.0,0.5037891418457032,True,REGULAR,USD
678,,,,,,,,TSLA230915P00380000,2022-08-24 18:27:29+00:00,380.0,23.05,0.0,0.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD
679,,,,,,,,TSLA230915P00383330,2023-03-02 16:37:23+00:00,383.33,194.33,174.4,178.3,0.0,0.0,32.0,0.0,1.4504422009277342,True,REGULAR,USD
680,,,,,,,,TSLA230915P00390000,2022-08-22 19:05:23+00:00,390.0,25.63,0.0,0.0,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,REGULAR,USD
681,,,,,,,,TSLA230915P00391670,2023-05-08 14:37:45+00:00,391.67,222.29,160.9,162.05,0.0,0.0,3.0,0.0,0.9686282434082032,True,REGULAR,USD
682,,,,,,,,TSLA230915P00400000,2023-05-17 14:11:39+00:00,400.0,152.21,155.65,156.55,-75.84,-33.255863,1.0,1.0,0.506840869140625,True,REGULAR,USD
683,,,,,,,,TSLA230915P00408330,2023-06-09 17:30:14+00:00,408.33,161.74,163.8,164.75,-93.119995,-36.537704,23.0,0.0,0.5109912182617188,True,REGULAR,USD
684,,,,,,,,TSLA230915P00410000,2022-08-23 17:43:31+00:00,410.0,28.15,0.0,0.0,0.0,0.0,51.0,70.0,1.0000000000000003e-05,True,REGULAR,USD
685,,,,,,,,TSLA230915P00416670,2022-11-23 17:33:47+00:00,416.67,237.14,291.05,296.0,0.0,0.0,8.0,0.0,3.2836626795196535,True,REGULAR,USD
686,,,,,,,,TSLA230915P00420000,2022-08-23 17:48:57+00:00,420.0,29.8,0.0,0.0,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
687,,,,,,,,TSLA230915P00425000,2023-02-17 15:46:15+00:00,425.0,224.03,242.9,247.0,0.0,0.0,2.0,0.0,2.116948067016601,True,REGULAR,USD
688,,,,,,,,TSLA230915P00430000,2022-08-23 18:49:10+00:00,430.0,31.46,0.0,0.0,0.0,0.0,6.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
689,,,,,,,,TSLA230915P00433330,2023-05-31 19:55:32+00:00,433.33,229.95,188.5,189.45,0.0,0.0,9.0,5.0,0.5210008837890624,True,REGULAR,USD
690,,,,,,,,TSLA230915P00440000,2022-08-23 18:44:54+00:00,440.0,33.04,0.0,0.0,0.0,0.0,10.0,66.0,1.0000000000000003e-05,True,REGULAR,USD
691,,,,,,,,TSLA230915P00441670,2023-05-31 19:55:32+00:00,441.67,238.31,196.8,197.75,0.0,0.0,5.0,0.0,0.5293015820312501,True,REGULAR,USD
692,,,,,,,,TSLA230915P00450000,2023-05-08 19:58:24+00:00,450.0,278.23,224.0,226.75,0.0,0.0,2.0,0.0,1.261478302001953,True,REGULAR,USD
693,,,,,,,,TSLA230915P00458330,2023-06-09 16:53:27+00:00,458.33,212.95,211.65,215.85,-87.96001,-29.231335,15.0,0.0,0.6940948559570312,True,REGULAR,USD
694,,,,,,,,TSLA230915P00460000,2022-08-03 18:27:45+00:00,460.0,40.16,0.0,0.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
695,,,,,,,,TSLA230915P00466670,2023-02-01 20:23:33+00:00,466.67,283.9,267.9,270.55,0.0,0.0,25.0,0.0,1.8838506784057616,True,REGULAR,USD
696,,,,,,,,TSLA230915P00470000,2022-08-24 19:35:17+00:00,470.0,39.0,0.0,0.0,0.0,0.0,6.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
697,,,,,,,,TSLA230915P00475000,2023-06-02 18:54:09+00:00,475.0,259.17,228.25,232.55,0.0,0.0,2.0,0.0,0.7259548889160157,True,REGULAR,USD
698,,,,,,,,TSLA230915P00480000,2022-08-15 15:31:57+00:00,480.0,39.87,0.0,0.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD
699,,,,,,,,TSLA230915P00483330,2022-11-10 19:24:59+00:00,483.33,296.8,303.0,305.3,0.0,0.0,80.0,0.0,2.2879681472778324,True,REGULAR,USD
700,,,,,,,,TSLA230915P00490000,2022-08-24 13:47:13+00:00,490.0,42.84,0.0,0.0,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,REGULAR,USD
701,,,,,,,,TSLA230915P00491670,2022-11-10 18:23:22+00:00,491.67,303.84,311.2,313.6,0.0,0.0,100.0,0.0,2.305973473358154,True,REGULAR,USD
702,,,,,,,,TSLA230915P00500000,2023-04-03 18:11:32+00:00,500.0,307.07,335.65,336.25,0.0,0.0,1.0,0.0,2.62787208267212,True,REGULAR,USD
703,,,,,,,,TSLA230915P00508330,2022-11-10 18:26:49+00:00,508.33,320.54,327.1,331.35,0.0,0.0,50.0,0.0,2.3474162408447263,True,REGULAR,USD
704,,,,,,,,TSLA230915P00516670,2022-11-10 19:13:52+00:00,516.67,329.07,336.15,339.2,0.0,0.0,126.0,0.0,2.3680765895843496,True,REGULAR,USD
705,,,,,,,,TSLA230915P00520000,2022-08-23 17:44:22+00:00,520.0,50.42,0.0,0.0,0.0,0.0,3.0,89.0,1.0000000000000003e-05,True,REGULAR,USD
706,,,,,,,,TSLA230915P00525000,2023-02-08 20:00:43+00:00,525.0,324.36,349.9,353.25,0.0,0.0,2.0,0.0,2.4964026847839356,True,REGULAR,USD
707,,,,,,,,TSLA230915P00533330,2023-02-01 20:23:16+00:00,533.33,350.5,333.5,338.2,0.0,0.0,16.0,0.0,2.0351611621093753,True,REGULAR,USD
708,,,,,,,,TSLA230915P00540000,2022-08-23 17:53:22+00:00,540.0,55.65,0.0,0.0,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,REGULAR,USD
709,,,,,,,,TSLA230915P00541670,2023-01-25 20:47:05+00:00,541.67,397.17,344.15,345.45,0.0,0.0,3.0,0.0,2.0646410688781733,True,REGULAR,USD
710,,,,,,,,TSLA230915P00550000,2022-10-12 18:01:13+00:00,550.0,333.0,352.65,355.25,0.0,0.0,6.0,0.0,2.097996698379516,True,REGULAR,USD
711,,,,,,,,TSLA230915P00558330,2022-10-06 19:05:06+00:00,558.33,319.07,348.85,352.65,0.0,0.0,12.0,0.0,1.876648565979004,True,REGULAR,USD
712,,,,,,,,TSLA230915P00560000,2022-08-23 17:52:17+00:00,560.0,60.9,0.0,0.0,0.0,0.0,1.0,189.0,1.0000000000000003e-05,True,REGULAR,USD
713,,,,,,,,TSLA230915P00566670,2022-11-25 17:39:31+00:00,566.67,383.8,441.1,446.0,0.0,0.0,10.0,0.0,3.623291957397461,True,REGULAR,USD
